"entity";"code";"year";"deaths_high_body_mass_index_sex_both_age_age_standardized_rate";"deaths_opioid_use_disorders_sex_both_age_age_standardized_rate";"deaths_smoking_sex_both_age_age_standardized_rate";"deaths_road_injuries_sex_both_age_age_standardized_rate";"total_population_gapminder_hyde_un_x";"share_of_population_covered_by_health_insurance_ilo_2014";"gdp_per_capita_ppp_constant_2011_international";"deaths_interpersonal_violence_sex_both_age_all_ages_rate";"mortality_rate_infant_per_1_000_live_births";"total_population_gapminder_hyde_un_y";"health_expenditure_and_financing_per_capita_oec_dstat_2017";"life_expectancy_at_birth_total_years";"sales_of_cigarettes_per_adult_per_day_international_smoking_statistics_2017";"deaths_self_harm_sex_both_age_all_ages_rate"
"Nicaragua";"NIC";2012;72,2624968210507;0,311064071790024;38,0432582793828;12,6657085231124;5983000;NA;4453,25351745962;8,90864307049228;17,7;5983000;"";74,319;NA;6,67154973783013
"Nicaragua";"NIC";2013;72,8332000108917;0,331672972203536;37,5162184495338;12,6974972644413;6062000;NA;4618,72719135384;8,60376100315071;17;6062000;"";74,608;NA;6,63037604763
"Nicaragua";"NIC";2014;75,4499003849886;0,348519490352464;37,7539840535396;12,8039757181386;6143000;NA;4784,83046366078;8,41228167098576;16,4;6143000;"";74,884;NA;6,65548764921231
"Nicaragua";"NIC";2015;72,0278746316092;0,3435620115031;35,5215212582291;11,7522459142124;6223000;NA;4956,92129771835;7,67830475597116;15,9;6223000;"";75,149;NA;6,1527824689188
"Nicaragua";"NIC";2016;70,2152354038379;0,339741071127036;34,2390805327905;11,2151477225276;6304000;NA;5130,58029479392;7,42058234654541;15,3;6304000;"";75,404;NA;5,90294545979651
"Nicaragua";"NIC";2017;69,1568468339044;0,344174121185836;33,3759407114722;10,9845994740437;6385000;NA;5321,44351591724;7,37471990239032;14,8;6385000;"";NA;NA;5,82237949500018
"Niger";"NER";1990;29,8510744685958;0,275998905967417;28,39691724328;27,6409129976093;8027000;NA;894,540750517845;6,86665181978585;132;8027000;"";43,54;NA;3,99032909027355
"Niger";"NER";1991;30,0875125001229;0,277009353507466;27,4355498860763;27,2085717241257;8289000;NA;888,111816551239;6,84837076660121;129,7;8289000;"";44,108;NA;3,98963544361079
"Niger";"NER";1992;30,7906986114822;0,285141740971167;27,0800518991888;27,0401556136898;8567000;NA;803,392509431028;6,90426141915967;126,7;8567000;"";44,711;NA;4,05728430297297
"Niger";"NER";1993;31,3108315439994;0,292500641665537;26,7139102934916;26,7177476789105;8860000;NA;788,031150791311;6,94028623810784;123,3;8860000;"";45,343;NA;4,10465687262042
"Niger";"NER";1994;31,7826893715762;0,297036633414192;26,2262649684404;26,3348668877458;9168000;NA;791,884609664273;6,93063980436984;119,2;9168000;"";45,996;NA;4,12750378476337
"Niger";"NER";1995;32,3935268415353;0,304884400371636;25,9785603874044;26,1058915835764;9490000;NA;784,607130812067;6,95839069805814;114,9;9490000;"";46,659;NA;4,175079739546
"Niger";"NER";1996;32,5978161707228;0,306617861990042;25,4311023337765;25,5582432320964;9827000;NA;783,121632243278;6,90493450090276;110,5;9827000;"";47,323;NA;4,14758259299033
"Niger";"NER";1997;33,2967401404878;0,312834780257794;25,2000269861211;25,2430058661943;10178000;NA;776,224466942455;7,00995136440581;106,6;10178000;"";47,979;NA;4,1665427566096
"Niger";"NER";1998;33,8883864080544;0,317360981266115;24,9490441077443;24,7778276844959;10546000;NA;826,556188238985;6,80258883416347;103;10546000;"";48,622;NA;4,15301031958207
"Niger";"NER";1999;34,5954117433818;0,318569125716385;24,8068740789923;24,3816273056849;10930000;NA;792,481635766506;6,68618185133333;99,8;10930000;"";49,253;NA;4,12957979297361
"Niger";"NER";2000;35,1186010604964;0,316540666091196;24,66747711164;23,9941485472535;11332000;NA;753,429525389877;6,57987864710672;96,5;11332000;"";49,874;NA;4,10428079937587
"Niger";"NER";2001;35,4199045055572;0,314738734630167;24,6347765249892;23,5890933141624;11751000;NA;778,233540381988;6,44704706580961;93,2;11751000;"";50,494;NA;4,06114788223599
"Niger";"NER";2002;35,1615216683556;0,306944531060586;24,2860649158674;22,7683565220349;12190000;NA;773,071028761645;6,20757856803546;89,6;12190000;"";51,123;NA;3,9502993030352
"Niger";"NER";2003;34,9268830066092;0,301988221575538;24,1461482108612;22,0444420193632;12648000;3,1;785,045605175488;5,98660081359843;85,7;12648000;"";51,77;NA;3,85828723958308
"Niger";"NER";2004;34,7055594497822;0,294781145399002;23,8801961298905;21,2149861772551;13126000;NA;757,686241852243;6,21960398891438;81,9;13126000;"";52,436;NA;3,74909156156475
"Niger";"NER";2005;34,7317890987163;0,292428846149136;23,8495849438033;21,0687574131385;13624000;NA;763,209777153932;5,85081819385267;78,1;13624000;"";53,127;NA;3,70162462137824
"Niger";"NER";2006;34,6774868374793;0,290396070271731;23,7256242939492;20,6454020639032;14144000;NA;778,129080463175;6,02599531060177;74,5;14144000;"";53,849;NA;3,65869982123865
"Niger";"NER";2007;34,5645061076134;0,287569221786182;23,5422016112421;20,0851665885582;14685000;NA;773,269935586984;5,58074835419728;71,1;14685000;"";54,593;NA;3,59214457218201
"Niger";"NER";2008;34,4557470404253;0,284306350961524;23,2900316370173;19,4784336502834;15251000;NA;816,236289639641;5,34161995966477;68;15251000;"";55,35;NA;3,51962636054184
"Niger";"NER";2009;34,6638903766163;0,285578058406422;23,3196885219147;19,1932842884481;15843000;NA;780,419696448008;5,16325883823106;65,1;15843000;"";56,105;NA;3,49253883148212
"Niger";"NER";2010;34,6061792485943;0,287394015189988;23,3060373350568;18,7895547991479;16464000;NA;814,240936151832;5,0023504132256;62,4;16464000;"";56,838;NA;3,46610347037604
"Niger";"NER";2011;34,6434932043503;0,291851293644937;23,3683344050145;18,6823626036769;17115000;NA;801,604231148649;4,98755815455723;59,9;17115000;"";57,528;NA;3,46966996345072
"Niger";"NER";2012;34,6968593414045;0,294532758260464;23,3817097635761;18,4516106092244;17795000;NA;862,866399687793;4,90429486394391;57,6;17795000;"";58,16;NA;3,45479659409855
"Niger";"NER";2013;34,8670472797329;0,299052530047213;23,4942464625307;18,4322528849395;18504000;NA;874,078755854707;4,93996677687916;55,5;18504000;"";58,727;NA;3,45884117070005
"Niger";"NER";2014;35,1545923341465;0,305731578892464;23,6754081089345;18,4580902929727;19240000;NA;904,456729989967;4,93094343835494;53,5;19240000;"";59,228;NA;3,48103675286426
"Niger";"NER";2015;35,3075217641522;0,312174030451495;23,8459516135824;18,390102430654;20002000;NA;908,176270909368;5,09020809999601;51,6;20002000;"";59,667;NA;3,50056677324323
"Niger";"NER";2016;35,4669947241723;0,319472629314001;24,0233757675055;18,3733619033791;20789000;NA;917,140115923232;4,9745564468551;49,9;20789000;"";60,058;NA;3,52100307632225
"Niger";"NER";2017;35,3551769281056;0,324384820464147;24,0439860602694;18,1322088506681;21602000;NA;926,000141959658;4,91806178305573;48,3;21602000;"";NA;NA;3,52105433750574
"Nigeria";"NGA";1990;31,9469781508206;0,5524061354907;40,4181218486794;18,873396342845;95212000;NA;3041,50936295787;4,15863142254041;125,6;95212000;"";45,898;NA;5,13284027334117
"Nigeria";"NGA";1991;33,6651741162486;0,569729934082946;40,0973080944353;18,5149414798048;97668000;NA;2946,74187698791;4,84413977540528;125,4;97668000;"";45,873;NA;5,14016471899333
"Nigeria";"NGA";1992;35,4046116830035;0,588920454059512;39,8506260547782;18,4339789149564;100162000;NA;2885,83870723106;5,30767239417328;125;100162000;"";45,855;NA;5,15854303919748
"Nigeria";"NGA";1993;36,8953677353475;0,603562846398337;39,4646057122914;18,2415622344114;102701000;NA;2873,33723005235;5,68956739363894;124,5;102701000;"";45,843;NA;5,13886604945903
"Nigeria";"NGA";1994;38,3745388221251;0,617979320234335;39,0274681136221;18,1613057609324;105294000;NA;2828,08751925824;4,42350093384087;123,9;105294000;"";45,841;NA;5,12261325634066
"Nigeria";"NGA";1995;39,7538507950591;0,633318878218184;38,5997314639766;18,0288711236612;107948000;NA;2750,07152864436;4,44088363645396;122,9;107948000;"";45,852;NA;5,12154016404737
"Nigeria";"NGA";1996;41,3116447887363;0,648839016360297;37,8926336775917;17,7795942164121;110669000;NA;2816,4394602261;4,53537243225922;121,4;110669000;"";45,877;NA;5,12611227324999
"Nigeria";"NGA";1997;42,9989322377617;0,6631335648948;37,0674691426954;17,5661801308197;113458000;NA;2824,21025955388;4,98294826506591;119,5;113458000;"";45,921;NA;5,12633358012975
"Nigeria";"NGA";1998;44,5447015814903;0,677156400421403;36,2325871606357;17,3459507883342;116320000;NA;2829,5444770605;4,64887407636553;117,1;116320000;"";45,992;NA;5,11142487696597
"Nigeria";"NGA";1999;45,9113032158126;0,690535837027447;35,4348200535971;17,1086282460458;119260000;NA;2772,88632505944;5,25556892101177;114,5;119260000;"";46,101;NA;5,09661549305745
"Nigeria";"NGA";2000;46,7429578141684;0,706590723168996;34,8141229839782;16,9629485418884;122284000;NA;2848,15051999919;6,08126669978445;111,6;122284000;"";46,266;NA;5,10019229348206
"Nigeria";"NGA";2001;46,1548039751084;0,713091838980687;33,5551271082133;16,6943805807153;125394000;NA;2900,03606138977;5,92347425736429;108,6;125394000;"";46,509;NA;4,96999882005442
"Nigeria";"NGA";2002;45,4961232794002;0,721630372254746;32,1828081640862;16,4880292993709;128596000;NA;2934,860679857;4,62373138081299;105,6;128596000;"";46,834;NA;4,85522753717246
"Nigeria";"NGA";2003;44,3486968481525;0,725636913544797;30,6067128352157;16,2721082670169;131901000;NA;3157,61327796302;4,41202185844751;102,5;131901000;"";47,24;NA;4,70780045724057
"Nigeria";"NGA";2004;43,0477842450823;0,730221399929897;28,9265369973834;16,0985086938453;135320000;NA;4116,15673652932;6,03796782249457;99,4;135320000;"";47,717;NA;4,56724265672929
"Nigeria";"NGA";2005;41,5252815941857;0,729607128582972;27,267876606782;15,8542201278599;138864992;NA;4149,27799749232;4,03172253246346;96,2;138864992;"";48,246;NA;4,39620287344128
"Nigeria";"NGA";2006;40,0505568418182;0,737572218908106;25,8581397493417;15,9806015888237;142538000;NA;4374,28442282548;4,03916982504361;93;142538000;"";48,802;NA;4,33386074051069
"Nigeria";"NGA";2007;38,3231857160592;0,744899120617955;24,4860287192167;16,2380115226069;146340000;NA;4551,60543389646;3,86643919435441;89,9;146340000;"";49,356;NA;4,26631769128794
"Nigeria";"NGA";2008;36,4249675233674;0,745628364602962;23,1616408507771;15,2158789295884;150270000;2,2;4710,55465978387;3,80116494960684;86,8;150270000;"";49,887;NA;4,17073399876217
"Nigeria";"NGA";2009;35,0857684865987;0,757555922148916;22,1480291105409;14,7703130109547;154324992;NA;4904,92094626372;3,62183945138709;83,9;154324992;"";50,385;NA;4,13254058121252
"Nigeria";"NGA";2010;34,248019796111;0,774809759188366;21,3810388218681;14,4286172780461;158503008;NA;5150,15881822763;4,23144380165639;81;158503008;"";50,847;NA;4,11888510786815
"Nigeria";"NGA";2011;33,6286991220377;0,787022885551417;20,6539230018782;14,1377656611289;162804992;NA;5259,29550424022;4,37316206218995;78,3;162804992;"";51,279;NA;4,03268269575109
"Nigeria";"NGA";2012;33,3237827205377;0,803488035994264;20,029717370481;13,9502118138042;167228992;NA;5339,45166805228;3,77687806495958;75,7;167228992;"";51,699;NA;3,97687816580441
"Nigeria";"NGA";2013;33,129452811571;0,819882567404652;19,4664596190469;13,7509028531581;171766000;NA;5479,05833923557;4,01949846949324;73,3;171766000;"";52,121;NA;3,91897453338376
"Nigeria";"NGA";2014;33,2793425092636;0,847545900333168;19,065925691649;13,7524154612432;176404992;NA;5671,9006010195;4,65162340002159;71;176404992;"";52,549;NA;3,90552521518454
"Nigeria";"NGA";2015;33,3829026919956;0,87635336614951;18,7096355244333;13,6800794721758;181136992;NA;5670,63944311027;4,04437103269883;68,7;181136992;"";52,985;NA;3,89062607469538
"Nigeria";"NGA";2016;33,6217500937879;0,912316772959431;18,2804412144347;13,7447143451414;185960000;NA;5434,73479515868;4,00907112805741;66,6;185960000;"";53,428;NA;3,91472954732148
"Nigeria";"NGA";2017;33,5361101834192;0,928304803237798;17,718238338532;13,5314688697937;190872992;NA;5338,45412665139;3,46111138434105;64,6;190872992;"";NA;NA;3,91555417379426
"North Africa and Middle East";"";1990;114,892857932562;0,6869994911688;119,793769166372;41,4178148556806;NA;NA;NA;2,71297162535911;NA;NA;NA;NA;NA;4,62066895638723
"North Africa and Middle East";"";1991;116,681251760983;0,720160521074621;119,183787699722;40,5457132465522;NA;NA;NA;2,7221307089268;NA;NA;NA;NA;NA;4,65660780455554
"North Africa and Middle East";"";1992;117,742279452998;0,751628327995756;117,993437030363;39,6205134172345;NA;NA;NA;2,90317333748303;NA;NA;NA;NA;NA;4,67661607754764
"North Africa and Middle East";"";1993;119,699742627528;0,785585469934188;117,678649846139;39,221702236357;NA;NA;NA;3,64050178589215;NA;NA;NA;NA;NA;4,75315792785346
"North Africa and Middle East";"";1994;120,970142345692;0,822883591423972;116,957156643874;38,7510064352992;NA;NA;NA;2,80162846396809;NA;NA;NA;NA;NA;4,82397450199457
"North Africa and Middle East";"";1995;120,735335037002;0,858888469891324;114,881387881752;38,0141792750365;NA;NA;NA;2,81899883331742;NA;NA;NA;NA;NA;4,85565256798887
"North Africa and Middle East";"";1996;120,812250699656;0,888092159529223;112,305373112902;37,3006955363354;NA;NA;NA;2,69895807403828;NA;NA;NA;NA;NA;4,89182710407695
"North Africa and Middle East";"";1997;121,46668159274;0,921579952622602;110,580820783624;36,6885737451643;NA;NA;NA;2,94478735433634;NA;NA;NA;NA;NA;4,93361976170381
"North Africa and Middle East";"";1998;120,386992469905;0,944412456583249;107,741919975394;35,752443370826;NA;NA;NA;2,71256550592017;NA;NA;NA;NA;NA;4,90381001226792
"North Africa and Middle East";"";1999;119,468622581647;0,979301485702393;105,260577961385;34,9702826554766;NA;NA;NA;2,69242079924381;NA;NA;NA;NA;NA;4,93125992749597
"North Africa and Middle East";"";2000;116,784320647274;1,01780336260771;101,832747096177;33,9283266340998;NA;NA;NA;2,72198932160822;NA;NA;NA;NA;NA;4,93755422580808
"North Africa and Middle East";"";2001;115,985702821114;1,03454892813033;99,8290810060541;33,3802174511963;NA;NA;NA;2,59288380912458;NA;NA;NA;NA;NA;4,97571578834593
"North Africa and Middle East";"";2002;115,668505099939;1,071808367105;98,0836733188923;32,9097090340152;NA;NA;NA;2,7568257253053;NA;NA;NA;NA;NA;5,0021005148507
"North Africa and Middle East";"";2003;114,70522671958;1,10712497420426;96,2346790978672;32,4885533132175;NA;NA;NA;2,80838295534455;NA;NA;NA;NA;NA;4,99765925259928
"North Africa and Middle East";"";2004;113,333874705635;1,20860314409862;94,0178353878698;31,867969466953;NA;NA;NA;2,78047418947289;NA;NA;NA;NA;NA;4,98360868761225
"North Africa and Middle East";"";2005;112,684420630333;1,26644713269878;92,8587079462972;31,2880885102025;NA;NA;NA;2,85093906217764;NA;NA;NA;NA;NA;4,95528832294599
"North Africa and Middle East";"";2006;112,331320202241;1,30984099304204;91,8799198014177;30,5514703728267;NA;NA;NA;2,79672161082416;NA;NA;NA;NA;NA;4,91149072421383
"North Africa and Middle East";"";2007;111,188859203115;1,35609582732027;89,735837499081;29,8588492827053;NA;NA;NA;2,89332375850912;NA;NA;NA;NA;NA;4,87472439241138
"North Africa and Middle East";"";2008;111,194917791855;1,39904819042658;88,3298419483053;28,9967326339841;NA;NA;NA;2,77957667737963;NA;NA;NA;NA;NA;4,8622892929674
"North Africa and Middle East";"";2009;112,399538152112;1,42750697431247;88,2470872564124;28,2895978182966;NA;NA;NA;2,83531120720051;NA;NA;NA;NA;NA;4,87880060457837
"North Africa and Middle East";"";2010;112,442830846968;1,44739920594222;87,015424090191;27,5374807022835;NA;NA;NA;2,76493548568234;NA;NA;NA;NA;NA;4,86341543287055
"North Africa and Middle East";"";2011;111,608046585379;1,45544257391524;85,5791443554793;26,7439407369933;NA;NA;NA;2,71275130362001;NA;NA;NA;NA;NA;4,82166296823368
"North Africa and Middle East";"";2012;111,178237693547;1,45823205432165;83,8706485518429;26,086916340219;NA;NA;NA;2,71414875124018;NA;NA;NA;NA;NA;4,78391673352917
"North Africa and Middle East";"";2013;110,267826069704;1,46620478004333;82,292848656436;25,3952152244593;NA;NA;NA;2,85706499262915;NA;NA;NA;NA;NA;4,72156039592696
"North Africa and Middle East";"";2014;110,080172449801;1,45717878042396;80,984986056256;24,7655694027929;NA;NA;NA;3,12567482429817;NA;NA;NA;NA;NA;4,67334574521622
"North Africa and Middle East";"";2015;110,199816746183;1,39010752877941;79,6839402843973;24,2473193243297;NA;NA;NA;3,06163323335485;NA;NA;NA;NA;NA;4,64295175664908
"North Africa and Middle East";"";2016;109,699875045235;1,43264784873374;77,9231155577793;23,6764357345489;NA;NA;NA;2,85351711300487;NA;NA;NA;NA;NA;4,60749321725623
"North Africa and Middle East";"";2017;109,474013185148;1,46012191536475;76,433958837377;23,2303991421749;NA;NA;NA;2,39943337298192;NA;NA;NA;NA;NA;4,5847649686223
"North America";"";1990;75,5743479123496;1,06976291595195;166,193808856849;18,0223428046539;279784992;NA;36485,7222511282;9,16667293232296;9,2;279784992;"";75,4312646802252;NA;13,6125163885109
"North America";"";1991;75,2137894494837;1,16217441306253;159,936716612527;17,5020946800105;282552000;NA;35910,2600752991;9,19147914359377;8,9;282552000;"";75,5847222166171;NA;13,5618772895645
"North America";"";1992;74,5044096966168;1,27408009513575;153,117509733575;16,7870522436739;285340000;NA;36600,7471084312;8,93787165200183;8,6;285340000;"";75,7875360754574;NA;13,4063657876518
"North America";"";1993;76,1801813517799;1,4519362783008;150,958385088542;16,8438430951637;288204992;NA;37118,8144890218;8,97495454405156;8,3;288204992;"";75,6457449562531;NA;13,6640808227075
"North America";"";1994;76,3719388839345;1,5704258376457;146,115048958606;16,6299390888532;291227008;NA;38170,4597383705;8,63543549458166;8;291227008;"";75,8428975696694;NA;13,592898188326
"North America";"";1995;76,9996181118448;1,69556907742032;142,705519748032;16,4540910842624;294454016;NA;38757,0475593238;8,25602616410828;7,8;294454016;"";75,8558452796291;NA;13,5556987778081
"North America";"";1996;76,671209551528;1,7897938673109;137,579812480674;16,1042244111592;297919008;NA;39697,1622170481;7,6038782188972;7,5;297919008;"";76,2454658153939;NA;13,2659486267595
"North America";"";1997;76,3887911091772;1,9049815323635;132,714469810341;15,8638316960007;301582016;NA;40981,4439211165;7,32441234483327;7,3;301582016;"";76,6325113409756;NA;13,0113308646418
"North America";"";1998;76,4330231350028;2,01906841081543;128,893020228051;15,6514439669438;305324000;NA;42302,9440667416;6,73086687002718;7,2;305324000;"";76,7862188124043;NA;12,7567995008634
"North America";"";1999;77,4060445052067;2,17699556812943;126,655070740585;15,6377008129527;308977984;NA;43809,1636760308;6,43222162290979;7,1;308977984;"";76,8095480778856;NA;12,5714488940822
"North America";"";2000;77,3323147718336;2,3457328180098;123,223015818228;15,6288073461485;312427008;NA;45146,1339303726;6,33049219939979;6,9;312427008;"";76,8924319640993;NA;12,5467071690065
"North America";"";2001;77,4381990430956;2,56754130619227;120,283884884768;15,6682680710485;315616000;NA;45166,4857097482;6,34546662069848;6,9;315616000;"";77,0974743488204;NA;12,7385190938786
"North America";"";2002;77,3482482097535;2,86248873001488;117,46676639112;15,7245764803669;318585984;NA;45594,6670715212;6,37384015459958;6,8;318585984;"";77,1976618025668;NA;12,9685914209805
"North America";"";2003;76,7613211079527;3,1047453575254;114,072788490715;15,5547282518913;321432000;NA;46429,4024966916;6,34622444903248;6,7;321432000;"";77,3126549124377;NA;13,0744194381834
"North America";"";2004;74,6076434723848;3,28454822559837;108,946232291219;15,0765254321475;324299008;NA;47712,9873431486;6,20118462654171;6,7;324299008;"";77,7493524163289;NA;12,9487812193998
"North America";"";2005;74,4698498311312;3,60514252521442;106,721834873634;15,0241944627051;327287008;NA;48847,887773348;6,3108288031714;6,7;327287008;"";77,7644442578737;NA;13,2462833678605
"North America";"";2006;73,1707858795869;3,87418060234966;102,851744543207;14,6466446450514;330424992;NA;49676,0558524801;6,43190911158758;6,6;330424992;"";77,9443480452913;NA;13,3659510242227
"North America";"";2007;71,7677944789093;4,11403853141667;98,8442039228013;13,9820008587545;333668000;NA;50091,6536182252;6,13053282084018;6,4;333668000;"";78,2395409065878;NA;13,4449144792831
"North America";"";2008;71,2349561104382;4,42313130689534;95,8250969807468;13,1845825257139;336952992;NA;49521,435681716;5,92769112773389;6,3;336952992;"";78,3009712547902;NA;13,5823281279662
"North America";"";2009;70,3122087061623;4,85051110995605;92,2890295717535;12,3931892581869;340182016;NA;47706,7571408728;5,6875692766033;6,3;340182016;"";78,6429078763762;NA;13,7040248693789
"North America";"";2010;68,7152368510838;5,34318594482065;88,1492443184767;11,6515709957371;343287008;NA;48516,5057039465;5,42420268764867;6,1;343287008;"";78,8046190842761;NA;13,6291319040683
"North America";"";2011;68,6457644544691;5,94614352378277;86,1558071906736;11,3710024919034;346251008;NA;48978,0767077502;5,36875872751413;6;346251008;"";78,9205350915546;NA;13,8426973650734
"North America";"";2012;68,1438441050818;6,58231024890337;83,5870809019602;11,1185391760686;349092992;NA;49651,3277354733;5,28259661316366;5,9;349092992;"";79,0251519728789;NA;13,9584506435542
"North America";"";2013;67,8652424770785;7,40321711355632;81,2114009856961;10,8806550361969;351824000;NA;50137,0163700095;5,19072340054948;5,9;351824000;"";79,04492252419;NA;14,0308778553974
"North America";"";2014;68,0013814960764;8,47288142929922;79,2865438881372;10,8808873760745;354464000;NA;51034,8693583478;5,19718223580023;5,8;354464000;"";79,1539746502362;NA;14,2400050930048
"North America";"";2015;68,2233711672956;9,8499683079934;77,4793247445597;11,1436351329286;357031008;NA;52016,2231575916;5,39270129834266;5,7;357031008;"";79,0358831161833;NA;14,5423715989462
"North America";"";2016;68,8213754494645;11,6922113835864;76,4805668547552;11,5413104116817;359524992;NA;52375,1195431934;5,62577646491793;5,6;359524992;"";79,0546521147339;NA;14,8235826876601
"North America";"";2017;69,0607339619429;12,3100666220731;75,0508436330081;11,6065007648799;361942016;NA;53191,8932916198;5,66089565206828;5,6;361942016;"";NA;NA;14,8106131242104
"North Korea";"PRK";1990;26,8465745869873;0,480380551809228;110,460785909022;14,7887898838038;20293000;NA;NA;2,96273574090747;33,4;20293000;"";69,896;NA;12,1459399245163
"North Korea";"PRK";1991;26,888571523455;0,492876261296121;110,086256903484;14,8263475282664;20609000;NA;NA;2,952177863928;36,9;20609000;"";69,879;NA;12,1747783437234
"North Korea";"PRK";1992;26,937872163359;0,505347343439067;109,994221592415;14,9268157596639;20937000;NA;NA;2,93880781174328;41,1;20937000;"";69,492;NA;12,1927525052542
"North Korea";"PRK";1993;26,9395737911603;0,517066392021608;109,940638804703;15,047693853406;21266000;NA;NA;2,93056643050412;45,5;21266000;"";68,742;NA;12,2224440741008
"North Korea";"PRK";1994;26,9946933628155;0,52926370196479;110,266014279291;15,3522974405642;21578000;NA;NA;2,95070884501985;49,8;21578000;"";67,698;NA;12,3350168532468
"North Korea";"PRK";1995;27,3648979235266;0,544737554208011;111,994114491269;15,8185513541133;21862000;NA;NA;2,99203197000684;53,2;21862000;"";66,537;NA;12,5068600278648
"North Korea";"PRK";1996;27,9231343249047;0,560437604279872;114,550756118446;16,4183801980435;22113000;NA;NA;3,05536176215426;55,1;22113000;"";65,495;NA;12,6467885043412
"North Korea";"PRK";1997;28,1970822905713;0,572017521286963;116,674603037858;17,0480519709541;22335000;NA;NA;3,11371634721493;55;22335000;"";64,772;NA;12,7771006192264
"North Korea";"PRK";1998;28,2755335191059;0,579077116960198;118,409274920863;17,6532376280576;22537000;NA;NA;3,16395639694456;53,1;22537000;"";64,493;NA;12,8500524127937
"North Korea";"PRK";1999;28,2586396377626;0,573188546241142;119,615583422599;18,4805236492918;22731000;NA;NA;3,21158671722425;49,4;22731000;"";64,684;NA;12,835616163052
"North Korea";"PRK";2000;28,3384463850914;0,559436684127041;120,837435719924;19,2796316242129;22929000;NA;NA;3,22663301029775;44,5;22929000;"";65,268;NA;12,7311368372035
"North Korea";"PRK";2001;28,3412068613474;0,549349808212661;121,759070747314;19,979294186093;23133000;NA;NA;3,22334623213161;39,1;23133000;"";66,087;NA;12,6604524361539
"North Korea";"PRK";2002;28,2346430971542;0,543313835781738;122,662238423601;20,5700306504294;23339000;NA;NA;3,21107698008305;34,2;23339000;"";66,925;NA;12,6142652147326
"North Korea";"PRK";2003;27,9844951500176;0,539382091513602;122,903306702929;20,9568576900358;23542000;NA;NA;3,18872292027483;30,4;23542000;"";67,615;NA;12,5743373821794
"North Korea";"PRK";2004;27,565985681916;0,536412296468315;122,331623907078;21,1951162533808;23733000;NA;NA;3,15560458717872;27,8;23733000;"";68,102;NA;12,5330629809193
"North Korea";"PRK";2005;27,29031807841;0,536177679120273;122,059285539984;21,3117337678083;23904000;NA;NA;3,11865020019495;26,4;23904000;"";68,389;NA;12,4847249089944
"North Korea";"PRK";2006;27,0071099759259;0,539480123153796;121,777132061107;21,4171747917119;24055000;NA;NA;3,09212560775848;26;24055000;"";68,54;NA;12,5038866357884
"North Korea";"PRK";2007;26,756489142162;0,544741009884192;121,918957766408;21,4046164544871;24188000;NA;NA;3,05616265509954;25,7;24188000;"";68,676;NA;12,5209570106122
"North Korea";"PRK";2008;26,5478217094612;0,551838471018147;122,152715078384;21,5056004001675;24310000;NA;NA;3,04102487405051;25,2;24310000;"";68,886;NA;12,5834026390465
"North Korea";"PRK";2009;26,3494054966438;0,558912987367685;122,168717786164;21,4200675009277;24428000;NA;NA;3,00495186460528;24,4;24428000;"";69,187;NA;12,6147231697004
"North Korea";"PRK";2010;26,2418710315973;0,567372606541344;122,399885419594;21,251012551763;24549000;NA;NA;2,9690628785865;23,1;24549000;"";69,572;NA;12,6272684831158
"North Korea";"PRK";2011;26,1711696975652;0,576282233079864;122,321662037557;21,1206907824683;24673000;NA;NA;2,9414539461162;21,5;24673000;"";70,011;NA;12,6576621129028
"North Korea";"PRK";2012;26,133392576438;0,586233837630248;122,197393830915;20,9312248385123;24801000;NA;NA;2,90798432885471;19,8;24801000;"";70,448;NA;12,6808927338822
"North Korea";"PRK";2013;26,134797871027;0,597742526905307;121,920843503321;20,7148670520078;24930000;NA;NA;2,87335434071189;18,3;24930000;"";70,842;NA;12,7036281492865
"North Korea";"PRK";2014;26,1269789470381;0,609245633260094;121,178482059435;20,5556848246877;25058000;NA;NA;2,84416969262825;17;25058000;"";71,179;NA;12,7337589732821
"North Korea";"PRK";2015;26,1530149644722;0,622074500478446;120,503877281919;20,4001351161175;25184000;NA;NA;2,81113050517721;16;25184000;"";71,457;NA;12,779697767437
"North Korea";"PRK";2016;26,1276639229827;0,634957907350987;119,25934415466;20,2719561686246;25308000;NA;NA;2,78079735775092;15,1;25308000;"";71,685;NA;12,813901164708
"North Korea";"PRK";2017;26,05534973912;0,6462131393976;117,812997390166;20,1458990675013;25430000;NA;NA;2,75606477479359;14,4;25430000;"";NA;NA;12,8671930552448
"North Macedonia";"MKD";1990;115,232633320701;0,0802523397996482;167,541640128298;9,14031388153129;1996000;NA;9633,19907334565;2,40708654375307;33,1;1996000;"";71,152;NA;8,27178738021192
"North Macedonia";"MKD";1991;114,919270188805;0,0825553961104704;164,242743937058;8,95432613199283;1993000;NA;9052,02487716624;2,35392805169903;31,6;1993000;"";71,331;NA;8,25975600187134
"North Macedonia";"MKD";1992;120,501717017425;0,0810630230890162;172,142271374263;9,02919281444393;1989000;NA;8477,48808064329;2,46970061763119;30,1;1989000;"";71,502;NA;8,58534816973365
"North Macedonia";"MKD";1993;123,112599165052;0,0848141716733223;175,32885498653;8,93993716617978;1984000;NA;7862,59114919766;2,52384806060904;27,8;1984000;"";71,68;NA;8,72735907847297
